trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
54,least_connections,5055,measured,186,122,1,light,2,82.2,53.65,3,369.0,372.0,492.0,306.0,325.0,442.0,1,1,1,-0.0640035213018643,0.008176158137651143,0.034180016838860273,-0.33699322678130283,0.024894628750478986,0.23727325207062444,-0.23930869649108147,0.012061211726764165,0.15866123263319387,31.77,31.41,3,726.0,386.0,0.0,656.0,349.0,0.0,2,1,0,-0.020934461601974486,0.01124510831280956,-0.0013846721915042072,-0.022163210193201166,0.025082948808550276,-0.0037032989728758804,-0.008963760462990772,0.026091578055102163,-0.003944162909173914,10.84,14.5,2,542.0,0.0,0.0,435.0,0.0,0.0,2,0,0,-0.016847171175025655,-0.02808150332297839,-0.003102463354034863,-0.06433165420135459,-0.047065081696731625,-0.005680159119991277,-0.10830335049427384,-0.07021541527478892,-0.00860971707288921
54,least_connections,5056,measured,377,317,13,medium,2,57.6,38.35,2,0.0,372.0,492.0,0.0,325.0,442.0,0,1,1,-0.10099184807130127,0.007397476410255802,0.0309247771399212,-0.5274700623259406,0.022523711726623846,0.21467579949246973,-0.35494596349193086,0.01091252489564376,0.14355063904908016,31.77,31.41,3,726.0,386.0,0.0,656.0,349.0,0.0,2,1,0,-0.018940703354167393,0.010174145616351507,-0.0012527986494561875,-0.02005242827003914,0.022694096541069297,-0.003350603832601987,-0.008110068990324987,0.02360666585937815,-0.0035685283463954462,14.66,21.0,2,356.0,377.0,0.0,313.0,317.0,0.0,1,1,0,-0.05832657890892343,0.01767682579168168,-0.0028069906536505903,-0.09186197284884463,0.025636354655338048,-0.005139191584754013,-0.13478239647894616,0.03207494173550844,-0.007789744018328332
54,least_connections,5057,measured,171,104,5,light,0,69.0,43.55,3,543.0,492.0,0.0,429.0,442.0,0.0,2,1,0,-0.005205776372900706,0.006692954847374297,-0.015104339957304853,-0.14971100877108912,0.09275954870504063,-0.10253141950681312,-0.1270701574450803,0.06280180823891579,-0.07007323133654651,21.14,21.81,2,354.0,386.0,0.0,349.0,349.0,0.0,1,1,0,-0.06022072707100405,0.009205179367175173,-0.001133484492365122,-0.11430593850282453,0.02053275401334842,-0.003031498705687512,-0.09413827670553213,0.021358411968008806,-0.003228668503881594,14.66,21.0,2,356.0,377.0,0.0,313.0,317.0,0.0,1,1,0,-0.052771666631883096,0.015993318573426285,-0.002539658210445772,-0.08311321352990707,0.023194797069115376,-0.004649744767158393,-0.12194597776666558,0.029020185379745725,-0.007047863635630396
54,least_connections,5058,measured,185,117,4,light,1,69.0,43.55,3,543.0,492.0,0.0,429.0,442.0,0.0,2,1,0,-0.004709988146910149,0.006055530576195789,-0.013665831389942486,-0.13545281745955684,0.08392530597122724,-0.09276652241092616,-0.11496823768840594,0.05682068364473333,-0.06339959025687542,16.31,14.56,2,571.0,0.0,0.0,466.0,0.0,0.0,2,0,0,-0.011401519504151053,-0.03475540460883697,-0.0010255335883303483,-0.04732442055017458,-0.08120505929404531,-0.002742784543241082,-0.05209236940024334,-0.07935131774323013,-0.0029211762654166805,7.54,10.57,1,0.0,377.0,0.0,0.0,317.0,0.0,0,1,0,-0.09082969384608017,0.014470145375957116,-0.0022977859999271273,-0.13961671700324926,0.020985768776818674,-0.0042069119321909276,-0.20472890051904663,0.02625635820072232,-0.0063766385274751205
54,least_connections,5059,measured,189,118,7,light,2,69.0,43.55,3,543.0,492.0,0.0,429.0,442.0,0.0,2,1,0,-0.004261417847204407,0.005478813378462857,-0.012364323638519392,-0.12255254913007524,0.0759324196882532,-0.08393161551464748,-0.10401888171808157,0.05140918996428254,-0.0573615340419349,16.31,14.56,2,571.0,0.0,0.0,466.0,0.0,0.0,2,0,0,-0.010315660503755708,-0.03144536607466202,-0.0009278637227750771,-0.04281733287872938,-0.07347124412318386,-0.0024815669676943124,-0.04713119136212493,-0.07179404938673203,-0.002642969002043663,11.32,14.5,2,189.0,377.0,0.0,118.0,317.0,0.0,1,1,0,-0.03909534658636278,0.013092036292532624,-0.0020789492380293055,-0.09211988681246361,0.018987124131407372,-0.003806253652934649,-0.14964360840612156,0.023755752657796378,-0.0057693396200965376
54,least_connections,5060,measured,196,114,3,light,1,69.0,43.55,3,543.0,492.0,0.0,429.0,442.0,0.0,2,1,0,-0.003855568528423031,0.004957021628133065,-0.01118676900627945,-0.11088087778435379,0.06870076067032432,-0.07593812832277629,-0.09411232155445473,0.046513076634350864,-0.05189853079984586,21.91,18.12,3,767.0,0.0,0.0,580.0,0.0,0.0,3,0,0,0.033750683580502205,-0.02845056930564659,-0.0008394957491774508,0.011927175014482927,-0.06647398277811872,-0.00224522725648533,-0.010410363613351126,-0.06495652087370994,-0.0023912576685156954,11.32,14.5,2,189.0,377.0,0.0,118.0,317.0,0.0,1,1,0,-0.035371980244804424,0.011845175693243802,-0.001880954072502705,-0.08334656425889565,0.01717882659508286,-0.003443753305036111,-0.13539183617696712,0.021493300023720532,-0.005219878703896868
54,least_connections,5061,measured,196,117,6,light,2,69.0,43.55,3,543.0,492.0,0.0,429.0,442.0,0.0,2,1,0,-0.003488371525716072,0.004484924330215634,-0.010121362434252835,-0.10032079418584394,0.062157831082674364,-0.06870592562536902,-0.08514924331117332,0.04208325981203173,-0.046955813580812925,21.91,18.12,3,767.0,0.0,0.0,580.0,0.0,0.0,3,0,0,0.03053633276331151,-0.02574099127653739,-0.0007595437730653126,0.010791253584532173,-0.06014312727544075,-0.002031396089201013,-0.009418900412079573,-0.058770185552404236,-0.002163518842942772,15.24,18.4,3,385.0,377.0,0.0,235.0,317.0,0.0,2,1,0,0.011080680005267657,0.010717063722458675,-0.0017018155894072092,-0.03994212956757226,0.01554274787174164,-0.0031157767997945767,-0.08721166130297026,0.01944631906908048,-0.004722747398763833
54,least_connections,5062,measured,442,439,16,heavy,0,87.07,60.3,3,372.0,492.0,442.0,325.0,442.0,439.0,1,1,1,-0.04624004589288143,0.004057788679718913,0.03392647707195719,-0.19390928997766832,0.0562380376462292,0.204440670465936,-0.12408741061487108,0.03807533030612395,0.15611140676021687,16.63,14.47,2,582.0,0.0,0.0,463.0,0.0,0.0,2,0,0,-0.015455789631380279,-0.023289468297819544,-0.0006872062708686162,-0.038059614103790634,-0.05441521039206544,-0.0018379297949913927,-0.041602219420452946,-0.05317302502360383,-0.001957469429329175,15.24,18.4,3,762.0,0.0,0.0,552.0,0.0,0.0,3,0,0,0.05310927737438048,-0.03338750923977095,-0.0015397379142255703,0.032080930391244156,-0.054156561449376604,-0.0028190361521950934,0.016697385805249126,-0.07800888592162561,-0.004272961932214897
54,least_connections,5063,measured,377,342,12,medium,1,87.07,60.3,3,372.0,492.0,442.0,325.0,442.0,439.0,1,1,1,-0.04183623199832129,0.0036713326149837716,0.03069538401748507,-0.1754417385512237,0.05088203406087405,0.18497013042156113,-0.11226956198488339,0.03444910837220738,0.1412436537354343,21.8,21.59,2,386.0,377.0,0.0,349.0,342.0,0.0,1,1,0,-0.05706770989324428,0.02201247652873016,-0.0006217580545954146,-0.08510155561771535,0.04822297291058025,-0.0016628888621350697,-0.06987224614231458,0.04858750116912034,-0.001771043769393063,15.24,18.4,3,762.0,0.0,0.0,552.0,0.0,0.0,3,0,0,0.04805125095777281,-0.030207746455030857,-0.0013930962081088493,0.029025603687316145,-0.04899879369229312,-0.0025505565186527035,0.01510715858570158,-0.07057946821480413,-0.003866013176765859
54,least_connections,5064,measured,395,317,10,medium,1,62.27,44.05,2,492.0,442.0,0.0,442.0,439.0,0.0,1,1,0,-0.037851828950862115,0.0033216818897472272,-0.015311886115699445,-0.08635204916539285,0.015877395896346347,-0.09924924707890503,-0.04864865131965643,0.029811098051044788,-0.07080336090603563,33.09,31.5,3,386.0,772.0,0.0,349.0,659.0,0.0,1,2,0,-0.05163268990341148,0.06299995041941799,-0.0005625430017768037,-0.07699664555888533,0.1457391523612733,-0.0015045184943126822,-0.06321774650971318,0.1335880962958708,-0.0016023729342127713,15.24,18.4,3,762.0,0.0,0.0,552.0,0.0,0.0,3,0,0,0.04347494134274682,-0.027330818221218394,-0.0012604203787651494,0.02626126047900032,-0.04433224191207472,-0.0023076463740191126,0.013668381577539523,-0.06385761409910849,-0.003497821445645301
54,least_connections,5065,measured,422,438,17,heavy,0,90.4,65.95,3,492.0,442.0,422.0,442.0,439.0,438.0,1,1,1,-0.034246892860303815,0.0030053312335808213,0.029230288979219775,-0.0781280444829745,0.014365262953837166,0.1647427447063875,-0.04401544643207009,0.026971945855707197,0.13408267346596775,22.06,20.59,2,0.0,772.0,0.0,0.0,659.0,0.0,0,2,0,-0.0897991910917487,0.05699995514137818,-0.0005089674777980605,-0.1694459446213044,0.13185923308877107,-0.0013612310186638553,-0.1558726039849786,0.12086542045816881,-0.0014497659880972694,15.24,18.4,3,762.0,0.0,0.0,552.0,0.0,0.0,3,0,0,0.039334470738675686,-0.024727883152530928,-0.001140380342692278,0.023760188052428854,-0.04011012363473428,-0.002087870528874435,0.012366630951107183,-0.05777593656586007,-0.003164695593679082
54,least_connections,5066,measured,432,449,20,heavy,1,90.4,65.95,3,492.0,442.0,422.0,442.0,439.0,438.0,1,1,1,-0.03098528401646536,0.00271910921133503,0.026446451933579796,-0.07068727834173882,0.012997142672519335,0.14905295949625536,-0.03982349915282532,0.024403189107544604,0.12131289504063751,34.4,34.62,3,0.0,772.0,432.0,0.0,659.0,449.0,0,2,1,-0.08124688717824884,0.05157138798505645,0.042623405842082934,-0.15330823560975163,0.1193012108898405,0.1104418794184878,-0.1410275940816473,0.10935442803358131,0.12563771172505486,11.46,14.47,2,573.0,0.0,0.0,434.0,0.0,0.0,2,0,0,-0.007495569558431753,-0.022372846661813696,-0.0010317726910072992,-0.01270268700018344,-0.03629011185999768,-0.0018890257166006793,-0.024398445012490333,-0.05227346641673054,-0.002863296013328693
54,least_connections,5067,measured,423,404,14,heavy,2,90.4,65.95,3,492.0,442.0,422.0,442.0,439.0,438.0,1,1,1,-0.028034304586325803,0.0024601464293031172,0.023927742225619816,-0.06395515659490653,0.0117593195608508,0.13485743954423104,-0.03603078494779435,0.022079075859207015,0.10975928598914823,34.4,34.62,3,395.0,377.0,432.0,317.0,342.0,449.0,1,1,1,-0.030425188172610626,0.0035759269978175162,0.03856403385712265,-0.03659860772855081,0.005830347267678809,0.09992360518815563,-0.037968418454823766,0.009311744411335476,0.11367221537028774,16.0,24.03,2,377.0,423.0,0.0,317.0,404.0,0.0,1,1,0,-0.04986560601771943,0.022841800866068785,-0.0009335086251970802,-0.04695957395254692,0.04370894641238304,-0.0017091185054958528,-0.05736049786844362,0.07454622879756126,-0.0025906011549164366
54,least_connections,5068,measured,374,300,8,medium,2,90.4,65.95,3,492.0,864.0,0.0,442.0,877.0,0.0,1,2,0,-0.025364370816199536,0.04530974699612685,-0.021434990594053724,-0.05786418930015352,0.2651790669042618,-0.13252580866633062,-0.03259928161943301,0.21811916387261587,-0.09883683648600874,34.4,34.62,3,772.0,0.0,432.0,659.0,0.0,449.0,2,0,1,0.015556349022966792,-0.03984853770492247,0.034891268727872876,0.0643427562728078,-0.09218070621359672,0.09040707136071224,0.06234404996944515,-0.08827151696117266,0.102846290096927,23.48,34.03,3,377.0,797.0,0.0,317.0,704.0,0.0,1,2,0,-0.04511650068269853,0.06375029148653388,-0.0008446030418449773,-0.04248723357611389,0.10722238008739418,-0.0015463453144962478,-0.05189759330954423,0.15792277843588876,-0.0023438772354005856
54,least_connections,5069,measured,432,432,17,heavy,0,100.0,87.55,4,492.0,864.0,432.0,442.0,877.0,432.0,1,2,1,-0.022948716452751955,0.040994532996495726,0.023690337308327807,-0.052353314128710304,0.23992391767528448,0.1406671254923675,-0.029494588131867977,0.197345910170462,0.10600476698884922,34.4,34.62,3,772.0,0.0,432.0,659.0,0.0,449.0,2,0,1,0.014074791973160444,-0.036053438875882235,0.031568290753789745,0.05821487472301659,-0.08340159133611132,0.08179687408826346,0.05640652140092656,-0.07986470582201337,0.09305140532579109,15.94,23.47,2,374.0,423.0,0.0,300.0,404.0,0.0,1,1,0,-0.0408196910938701,0.014594934927725671,-0.0007641646569073604,-0.03898368752124588,0.02933453436478521,-0.0013990743321632719,-0.052081949502286035,0.05240632334675649,-0.0021206508320291014
54,least_connections,5070,measured,480,416,16,heavy,2,100.0,87.55,4,492.0,864.0,432.0,442.0,877.0,432.0,1,2,1,-0.020763124409632724,0.03709029175873423,0.02143411470753468,-0.047367284211690286,0.21707402075382887,0.12727025639785633,-0.026685579738356724,0.17855106158279893,0.09590907489467311,34.4,34.62,3,772.0,0.0,432.0,659.0,0.0,449.0,2,0,1,0.012734335594764223,-0.03261977803056012,0.028561786872476437,0.052670600939872164,-0.07545858263743405,0.07400669560366693,0.051034471743695464,-0.072258543362774,0.0841893667233348,25.54,37.33,3,374.0,423.0,480.0,300.0,404.0,416.0,1,1,1,-0.036932101465882466,0.013204941125085135,0.04239251315622214,-0.03527095537636532,0.02654076918718662,0.08559131369947133,-0.04712176383540165,0.04741524493277968,0.12354163337419588
54,least_connections,5071,measured,434,414,18,heavy,1,86.4,65.45,3,442.0,422.0,432.0,439.0,438.0,432.0,1,1,1,-0.018785683989667706,-0.009526017206950205,0.019392770449674235,-0.07301484444549755,-0.07020287011161513,0.11514927959806051,-0.025501238810894167,-0.03704903952032476,0.08677487728565664,46.8,47.56,4,772.0,0.0,866.0,659.0,0.0,863.0,2,0,2,0.011521541728596207,-0.02951313250384011,0.06892551692090271,0.047654353231312924,-0.06827205095767842,0.17914891506998437,0.046174045863343505,-0.0653767773282241,0.19322490322587435,25.54,37.33,3,374.0,423.0,480.0,300.0,404.0,416.0,1,1,1,-0.03341475846913175,0.011947327684600835,0.03835513095086765,-0.031911816769092424,0.02401307688364504,0.0774397600138074,-0.04263397680345862,0.04289950732013399,0.11177576352903437
54,least_connections,5072,measured,358,314,16,medium,0,100.0,81.15,4,442.0,854.0,358.0,439.0,870.0,314.0,1,2,1,-0.016996571228746968,0.034465122753802424,0.017545839930657642,-0.06606104973640253,0.19705454608949108,0.059547760906181746,-0.02307254940033282,0.16190801186256332,0.025129650877498882,46.8,47.56,4,772.0,432.0,434.0,659.0,449.0,414.0,2,1,1,0.010424252040158483,0.016381542247092505,0.01927728174929747,0.043115843399759324,0.04990351852128415,0.05041364424699267,0.041776517685882225,0.06779898717922582,0.047873126728172,25.54,37.33,3,374.0,903.0,0.0,300.0,820.0,0.0,1,2,0,-0.03023240051969063,0.05389338717949146,-0.008381638890258067,-0.02887259612441695,0.10858326003758362,-0.01679259808274569,-0.03857359806027208,0.16427415741662915,-0.024329864743572068
54,least_connections,5073,measured,367,329,15,medium,2,100.0,81.15,4,442.0,854.0,358.0,439.0,870.0,314.0,1,2,1,-0.015377850159342496,0.031182730110583146,0.015874807556309295,-0.0597695211900785,0.17828744646192052,0.05387654558178348,-0.02087516374315826,0.14648820120898587,0.02273635079392758,46.8,47.56,4,772.0,432.0,434.0,659.0,449.0,414.0,2,1,1,0.009431466131571947,0.01482139536641703,0.017441350154126282,0.039009572599782244,0.04515080247163804,0.04561234479489813,0.03779780171579822,0.06134194078120431,0.04331378132548895,32.88,48.3,4,374.0,903.0,367.0,300.0,820.0,329.0,1,2,1,-0.027353124279720087,0.04876068363858751,0.03550051265938102,-0.02612282506494866,0.09824199717686136,0.051216220782277715,-0.03489992205453188,0.14862899956742637,0.07720948745422844
54,least_connections,5074,measured,158,109,5,light,0,100.0,86.6,5,600.0,1212.0,0.0,548.0,1184.0,0.0,2,3,0,0.02917060722544748,0.07129684651728498,-0.02872097910438229,0.041224401462944815,0.3772441975925313,-0.16719106193394193,0.030422470899047316,0.27458456299860623,-0.12147663499597029,35.51,37.66,3,377.0,432.0,434.0,342.0,449.0,414.0,1,1,1,-0.034550668964858935,0.01340983390294874,0.01578026918706664,-0.06681446832808817,0.040850726045767755,0.04126831195728878,-0.05542996511427781,0.05549985118299437,0.03918865929449,32.88,48.3,4,797.0,847.0,0.0,704.0,745.0,0.0,2,2,0,0.01833583540224873,0.04411680900634108,-0.010964388773031682,0.052907920179332144,0.07875228316001741,-0.02007103833984398,0.09026514988716955,0.1118548091324334,-0.029366019287444107
54,least_connections,5075,measured,396,335,10,medium,1,100.0,86.6,5,1022.0,790.0,0.0,986.0,746.0,0.0,3,2,0,0.06947635438311461,0.02142277043173857,-0.02598564776110779,0.2918379505299659,0.08677649623451233,-0.1512681036545189,0.22566794986104277,0.0502907950939771,-0.10990743166302074,36.06,37.44,3,0.0,1262.0,0.0,0.0,1198.0,0.0,0,3,0,-0.07434402929020116,0.0983005073180874,-0.02880651381941136,-0.1579069679431002,0.2515180038373273,-0.07485247965769111,-0.14684734938910848,0.2619849844036616,-0.08159716540022333,32.88,48.3,4,797.0,847.0,0.0,704.0,745.0,0.0,2,2,0,0.016589565363939324,0.03991520814859431,-0.009920161270838189,0.04786907063844337,0.07125206571620622,-0.018159510878906458,0.08166846894553437,0.10120197016743973,-0.026569255545782763
54,least_connections,5076,measured,400,404,17,heavy,1,100.0,86.6,5,1022.0,790.0,0.0,986.0,746.0,0.0,3,2,0,0.06285955872757988,0.019382506581096803,-0.02351082416481181,0.2640438600033025,0.07851206802170163,-0.13686161759218377,0.20417576415999106,0.0455011955612174,-0.09944005721892352,47.49,50.06,4,0.0,1262.0,400.0,0.0,1198.0,404.0,0,3,1,-0.06726364554827724,0.08893855424017431,0.017020863913956612,-0.14286820909137637,0.22756390823377234,0.03567768847297334,-0.13286188754252673,0.23703403350807475,0.040400183685512236,25.4,38.3,3,423.0,847.0,0.0,404.0,745.0,0.0,1,2,0,-0.028074293468907496,0.03611375975349009,-0.008975384006948839,-0.02436607894617028,0.06446615469561515,-0.01643003365234394,-0.016585670954040344,0.09156368729435024,-0.024038850255708216
54,least_connections,5077,measured,360,346,12,medium,2,100.0,86.6,5,1022.0,790.0,0.0,986.0,746.0,0.0,3,2,0,0.05687293408685798,0.017536553573373304,-0.021271698053877353,0.23889682571727366,0.07103472821011103,-0.1238271778214996,0.18473045328761095,0.041167748364910994,-0.08996957557902605,47.49,50.06,4,0.0,1262.0,400.0,0.0,1198.0,404.0,0,3,1,-0.06085758406748893,0.0804682157411101,0.015399829255484554,-0.12926171298743577,0.2058911550686512,0.032279813380309205,-0.12020837444323847,0.21445936365016288,0.036552547144034886,32.6,49.83,4,423.0,1207.0,0.0,404.0,1091.0,0.0,1,3,0,-0.025400551233773452,0.07575825428943889,-0.008120585530096569,-0.022045499998915974,0.12346937805793752,-0.014865268542596897,-0.015006083244131746,0.18719254247266615,-0.021749435945640768
54,least_connections,5078,measured,166,119,1,light,1,91.33,64.65,4,580.0,790.0,0.0,547.0,746.0,0.0,2,2,0,0.008372563947066508,0.01586640561400443,-0.019245822048746176,-0.05045842752564128,0.06426951599962427,-0.11203411326707106,-0.0314581613112091,0.03724701042539569,-0.08140104457149976,52.23,53.78,5,562.0,866.0,400.0,454.0,863.0,404.0,2,2,1,0.0311061767734057,0.029720675919961304,0.01393317885020031,0.028327837909326803,0.08391512669476603,0.02920554543932738,0.01960313740849852,0.09931740044538545,0.03307135217793633,32.6,49.83,4,423.0,1207.0,0.0,404.0,1091.0,0.0,1,3,0,-0.022981451116271215,0.06854318245234947,-0.007347196431992133,-0.019945928570447788,0.11171038967146726,-0.013449528681397193,-0.013576932458976343,0.16936468128479318,-0.01967806109367498
54,least_connections,5079,measured,361,323,15,medium,0,100.0,75.35,4,854.0,358.0,361.0,870.0,314.0,323.0,2,1,1,0.007575176904488751,-0.028728580861705738,0.02567101361122511,0.11961697827045159,-0.20242281885748273,0.11638183402820554,0.11765690167081078,-0.1617288953294039,0.0724704834829288,47.49,50.06,4,828.0,834.0,0.0,784.0,818.0,0.0,2,2,0,0.02814368374736706,0.026890135356155476,-0.03047769079086185,0.09439185334653377,0.06765110102315566,-0.07697729562292148,0.11103974336959388,0.07713538611725348,-0.08430449088662903,32.6,49.83,4,903.0,727.0,0.0,820.0,675.0,0.0,2,2,0,0.02229115874060722,0.018931360087273114,-0.006647463438469073,0.06881082653149964,0.014214162083708487,-0.012168621187930793,0.1131764261879103,0.027774394178304906,-0.017803960037134508
54,least_connections,5080,measured,497,448,16,heavy,0,100.0,97.75,5,854.0,719.0,497.0,870.0,637.0,448.0,2,2,1,0.006853731485013642,0.017091374685214072,0.023226155172060815,0.10822488510183714,0.03460157658926166,0.18732959586678913,0.10645148246406688,-0.00020709577422256542,0.12211615172264986,47.49,50.06,4,828.0,834.0,0.0,784.0,818.0,0.0,2,2,0,0.025463332914284487,0.024329170084140678,-0.02757505357268453,0.08540215302781626,0.061208139020950375,-0.06964612461121467,0.10046452971534686,0.06978915886799125,-0.07627549175456912,32.6,49.83,4,903.0,727.0,0.0,820.0,675.0,0.0,2,2,0,0.020168191241501765,0.01712837341229473,-0.006014371682424399,0.062257414480880624,0.012860432361450541,-0.011009704884318338,0.10239771893191885,0.025129213780371085,-0.01610834479550265
54,least_connections,5081,measured,188,121,3,light,1,100.0,97.75,5,1212.0,361.0,497.0,1184.0,323.0,448.0,3,1,1,0.04928489537986494,-0.02762027551156368,0.02101414039376931,0.3138542611238844,-0.1846303195938426,0.16948868197471398,0.2383608650865367,-0.14223499141477278,0.11048604203477845,52.86,53.84,5,1016.0,834.0,0.0,905.0,818.0,0.0,3,2,0,0.0661221538158719,0.022012106266603465,-0.024948857994333624,0.125867254099997,0.055378792447526554,-0.06301316036252756,0.12510778879007578,0.06314257230913495,-0.06901115920651492,24.14,36.37,3,847.0,360.0,0.0,745.0,346.0,0.0,2,1,0,0.0182474111232635,-0.027586800472776424,-0.005441574379336361,0.04619480357793959,-0.05477389453011618,-0.009961161562002305,0.07002650760506945,-0.07648626689712458,-0.014574216719740492
