trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
13,dqn,4035,measured,363,317,16,medium,1,25.4,16.45,1,381.0,0.0,0.0,329.0,0.0,0.0,1,0,0,-0.01834498273576704,-0.021493064960016753,-0.0025918919955524155,-0.09673308018075177,-0.13225642894146247,-0.01704050952954606,-0.06238067800593686,-0.08665421497535798,-0.01124120136149789,47.29,49.78,4,439.0,416.0,800.0,410.0,450.0,733.0,1,1,2,-0.06043378316576081,-0.030164005631757224,0.06396423209258761,-0.1383132876445816,-0.08006711892125043,0.1498159891329086,-0.13074474763188154,-0.06362265009904097,0.14468445587619855,40.2,62.03,6,962.0,1048.0,0.0,895.0,966.0,0.0,3,3,0,-0.008293766976885025,0.06855062565530329,-0.01886342262617447,-0.01760389908038812,0.08229952525508594,-0.03504489337010705,-0.015142408409896169,0.11733067260540142,-0.056634267826832944
13,dqn,4036,measured,362,325,15,medium,0,49.53,32.7,2,381.0,0.0,362.0,329.0,0.0,325.0,1,0,1,-0.016597841522836845,-0.01944610639239611,0.04073885508792423,-0.08752040587782306,-0.1196605785660851,0.20293160248914088,-0.056439661052990475,-0.07840143259675246,0.1368531987681686,47.29,49.78,4,439.0,416.0,800.0,410.0,450.0,733.0,1,1,2,-0.054678184769021684,-0.027291243190637485,0.05787240046472213,-0.12514059358319288,-0.07244167902398849,0.1355477996916792,-0.11829286690503565,-0.0575633500896085,0.13090498388798916,28.74,43.1,4,992.0,445.0,0.0,876.0,417.0,0.0,3,1,0,-0.007503884407657868,-0.024145805813002227,-0.017066906185586428,-0.01049876583463688,-0.03465281048349368,-0.031707284477715904,-0.01943043300577907,-0.05941510573797015,-0.05124052803380123
13,dqn,4037,measured,190,100,3,light,2,24.13,16.25,1,0.0,362.0,0.0,0.0,325.0,0.0,0,1,0,-0.058100994937895466,0.025489803966970412,-0.006224936099587826,-0.308994652937078,0.11008487336084363,-0.034744423144745566,-0.1998977885717533,0.07608918003150969,-0.023204248733561767,47.29,49.78,4,439.0,1216.0,0.0,410.0,1183.0,0.0,1,3,0,-0.04947073860054342,0.06147572328103319,-0.033807057175909,-0.113222441813365,0.14126024959054104,-0.08416423565310656,-0.10702687958074653,0.15516589753797325,-0.08880918124420027,24.76,35.53,4,793.0,445.0,0.0,649.0,417.0,0.0,3,1,0,-0.006789228749785686,-0.021846205259382967,-0.015441486548863912,-0.04550840718371907,-0.03135254281839904,-0.02868754309888582,-0.08604023303697472,-0.053756524239115866,-0.04636047774486778
13,dqn,4038,measured,449,430,17,heavy,0,54.07,37.75,2,0.0,362.0,449.0,0.0,325.0,430.0,0,1,1,-0.05256756684857209,0.023062203589163707,0.037451815184273145,-0.2795665907525944,0.09960059970742996,0.2393899663611032,-0.18085990394587204,0.0688425914570802,0.17352948924106315,47.29,49.78,4,439.0,1216.0,0.0,410.0,1183.0,0.0,1,3,0,-0.044759239686205946,0.055620892492363364,-0.030587337444870046,-0.10243935211685407,0.12780689248667998,-0.07614859416233451,-0.09683384343019924,0.14038819301054722,-0.08035116398284786,24.76,35.53,4,793.0,445.0,0.0,649.0,417.0,0.0,3,1,0,-0.0061426355355203854,-0.019765614282298866,-0.013970868782305444,-0.04117427316622202,-0.028366586359503884,-0.02595539613708717,-0.07784592512869143,-0.04863685526396197,-0.04194519415011847
13,dqn,4039,measured,480,430,16,heavy,2,54.07,37.75,2,0.0,362.0,449.0,0.0,325.0,430.0,0,1,1,-0.04756113191061284,0.020865803247338593,0.033884975642913796,-0.2529412011571092,0.09011482830672232,0.21659092194576007,-0.1636351511891223,0.06228615417545351,0.15700287121810477,47.29,49.78,4,439.0,1216.0,0.0,410.0,1183.0,0.0,1,3,0,-0.04049645495418633,0.0503236646359478,-0.027674257688215756,-0.09268322334382034,0.11563480748794855,-0.06889634709925503,-0.08761157262732311,0.12701788891430463,-0.0726986721749576,34.36,49.87,5,793.0,445.0,480.0,649.0,417.0,430.0,3,1,1,-0.00555762262737558,-0.017883174826841833,0.03044359037610006,-0.037252913817058,-0.025665006706217797,0.06337368920930209,-0.07043202749738753,-0.04400477381025131,0.0917321259276706
13,dqn,4040,measured,495,435,21,heavy,1,54.07,37.75,2,0.0,362.0,449.0,0.0,325.0,430.0,0,1,1,-0.04303150030007829,0.018878583890449205,0.030657835105493435,-0.22885156295167025,0.08153246370608208,0.1959632150937829,-0.14805085107587257,0.05635413949207699,0.14205021681638053,61.43,63.38,5,855.0,800.0,495.0,860.0,733.0,435.0,2,2,1,0.0064442505063030675,0.002447034443862073,0.018045286127895493,0.02368116527395847,-0.0029154462864139086,0.06562439344081007,0.04796452952766006,-0.012311195744200587,0.0572160823178955,30.56,46.53,4,603.0,445.0,480.0,549.0,417.0,430.0,2,1,1,-0.04811222546104954,-0.016180015319523566,0.027544200816471485,-0.06808596964400486,-0.02322072035324467,0.05733809976079713,-0.09388294551350934,-0.039813842971179764,0.08299573298217816
13,dqn,4041,measured,397,341,6,medium,2,54.07,37.75,2,0.0,811.0,0.0,0.0,755.0,0.0,0,2,0,-0.03893326217626131,0.0601645237466876,-0.015345858940834735,-0.20705617600389215,0.34459286398804245,-0.09352534507387897,-0.13395077002102757,0.24551088811187918,-0.06600218478517954,61.43,63.38,5,855.0,800.0,495.0,860.0,733.0,435.0,2,2,1,0.005830512362845625,0.0022139835444466294,0.016326687449048305,0.021425816200248138,-0.002637784735326887,0.05937445120835197,0.04339647909645433,-0.01113870091141958,0.05176693162095308,38.5,57.9,5,1445.0,480.0,0.0,1307.0,430.0,0.0,4,1,0,0.042637691703041325,-0.014639061479568935,-0.018162956630902213,0.09076031317923366,-0.014675889843411838,-0.034979814502135935,0.14366146199571378,-0.032101413481861074,-0.05459116222247373
13,dqn,4042,measured,374,348,8,medium,2,54.07,37.75,2,0.0,811.0,0.0,0.0,755.0,0.0,0,2,0,-0.0352253324451888,0.05443456910414592,-0.013884348565517141,-0.18733654019399765,0.3117744959891813,-0.08461816935255716,-0.12119355382854875,0.2221288987678907,-0.05971626242468625,48.89,50.56,4,416.0,800.0,495.0,450.0,733.0,435.0,1,2,1,-0.037808674755611324,0.0020031279687850456,0.014771764834853228,-0.0940977309208639,-0.0023865671414862455,0.05371974156946131,-0.07665913796035084,-0.010077872253189152,0.046836747657052785,45.98,69.5,6,1445.0,854.0,0.0,1307.0,778.0,0.0,4,2,0,0.03857695915989451,0.02983903507857595,-0.016433151237482953,0.08211647382883047,0.05439800442738929,-0.03164840359717061,0.129979417996122,0.07590824494498286,-0.04939200391557147
13,dqn,4043,measured,352,347,7,medium,1,54.07,37.75,2,0.0,811.0,0.0,0.0,755.0,0.0,0,2,0,-0.031870538878980344,0.049250324427560596,-0.012562029654515508,-0.16949496493742644,0.2820816868473545,-0.07655929608088505,-0.10965131060678221,0.20097376555190108,-0.05402899933662089,58.94,61.41,5,768.0,800.0,495.0,797.0,733.0,435.0,2,2,1,0.008876051638347121,0.00181235387651979,0.01336493008867673,0.005857155017177568,-0.0021592750327732724,0.0486035757057031,0.028751851369206355,-0.009118074895742567,0.042376105023047755,33.92,51.2,4,1216.0,480.0,0.0,1106.0,430.0,0.0,3,1,0,-0.008180937177328984,-0.016086678012807692,-0.01486808921486553,0.03285776203560853,-0.01845894837521922,-0.0286342699212496,0.056981378186967524,-0.03627349266882507,-0.0446880035426599
13,dqn,4044,measured,409,408,18,heavy,2,54.07,37.75,2,362.0,449.0,0.0,325.0,430.0,0.0,1,1,0,0.01424865076482277,0.0014759171124641285,-0.011365645877894983,0.06499661902486814,0.03686755794125729,-0.06926793454937219,0.047815480879578,0.03480959740410097,-0.04888338035218081,58.94,61.41,5,1568.0,0.0,495.0,1530.0,0.0,435.0,4,0,1,0.0941985138405907,-0.08452805170809206,0.01209207960404085,0.21210205181826272,-0.20875635087999214,0.04397466373373138,0.23326060361975814,-0.21549671061995757,0.038340285497043214,42.1,64.8,5,1216.0,480.0,409.0,1106.0,430.0,408.0,3,1,1,-0.007401800303297651,-0.014554613440159347,0.0296318195085457,0.02972845136555055,-0.01670095329186501,0.0481023272141075,0.051554580264399186,-0.03281887431941316,0.08261561584235534
13,dqn,4045,measured,480,408,17,heavy,2,54.07,37.75,2,362.0,449.0,0.0,325.0,430.0,0.0,1,1,0,0.012891636406268218,0.001335353577943732,-0.010283203413333556,0.058806464832023536,0.03335636194685182,-0.06267098840181294,0.04326162555771343,0.03149439765132944,-0.04422782031863978,58.94,61.41,5,1568.0,0.0,495.0,1530.0,0.0,435.0,4,0,1,0.08522722680815349,-0.07647776106922616,0.010940452975084586,0.19190185640699958,-0.1888747936533262,0.03978660052099506,0.21104530803692406,-0.1949732143704378,0.03468882973542005,51.7,78.4,6,1216.0,480.0,889.0,1106.0,430.0,816.0,3,1,2,-0.006696866941078822,-0.013168459779191788,0.06989364168687015,0.026897170283117167,-0.015110386311687388,0.13037829605085918,0.04664462023921834,-0.029693267241373833,0.19779508100022627
13,dqn,4046,measured,481,431,21,heavy,1,54.07,37.75,2,362.0,449.0,0.0,325.0,430.0,0.0,1,1,0,0.011663861510433152,0.001208177046711001,-0.009303850707301789,0.05320584913373558,0.030179565570961187,-0.05670232283973552,0.0391414707426931,0.028494931208345675,-0.0400156469549598,72.69,74.88,6,1568.0,0.0,976.0,1530.0,0.0,866.0,4,0,2,0.07711034806451983,-0.0691941647769189,0.052982405299452945,0.17362548913014247,-0.17088671806729513,0.16033753652579824,0.19094575489055038,-0.17640433681134848,0.1532452507129991,51.7,78.4,6,1216.0,480.0,889.0,1106.0,430.0,816.0,3,1,2,-0.006059070089547508,-0.011914320752602098,0.0632371043833587,0.02433553501805838,-0.013671301901050495,0.11796131547458688,0.04220227545453087,-0.026865337027909664,0.17895745423829995
13,dqn,4047,measured,371,338,10,medium,2,54.07,37.75,2,362.0,449.0,0.0,325.0,430.0,0.0,1,1,0,0.010553017557058564,0.0010931125660718632,-0.008417769687558762,0.048138625406713126,0.02730532123086965,-0.051302101616903566,0.03541371162434137,0.025781128236122275,-0.03620463295924935,60.8,60.81,5,1152.0,495.0,481.0,1080.0,435.0,431.0,3,1,1,0.02668260516495105,-0.019520344095216885,0.0048525617108429175,0.04955231329461868,-0.026652608863607152,0.017108111278443305,0.04552830204383129,-0.036612852353124836,0.015659393502237287,51.18,78.3,6,819.0,851.0,889.0,765.0,768.0,816.0,2,2,2,-0.048565916022062255,0.03230427668868879,0.05721452301351501,-0.04982023022175672,0.05476406018476382,0.10672690447700717,-0.06465825871574188,0.07762977443506586,0.1619138871679857
13,dqn,4048,measured,486,400,19,heavy,1,54.07,37.75,2,811.0,0.0,0.0,755.0,0.0,0.0,2,0,0,0.052631868492667495,-0.04209489361935902,-0.007616077336362689,0.31437939124099434,-0.24612058237841952,-0.04641618717719846,0.22656478670773744,-0.1711980268339846,-0.03275657267741608,74.69,73.31,6,1152.0,495.0,967.0,1080.0,435.0,831.0,3,1,2,0.024141404673050953,-0.01766126370519623,0.047474313203234295,0.04483304536179783,-0.024114265162311216,0.1411114204083875,0.0411922732777521,-0.033125914033779624,0.12726326078773853,42.28,64.4,5,854.0,1260.0,0.0,778.0,1154.0,0.0,2,3,0,-0.043940590686627756,0.07231157913557104,-0.03440227963176306,-0.03874211305777986,0.12355795921478632,-0.06430422928270782,-0.054579694393607714,0.1866491609968056,-0.09960172113372726
13,dqn,4049,measured,190,122,4,light,0,66.73,43.85,3,1001.0,0.0,0.0,877.0,0.0,0.0,3,0,0,0.0907032098153613,-0.038085856131801016,-0.006890736637661481,0.3990416714402648,-0.22268052691380813,-0.04199559792222718,0.2601776641641434,-0.1548934528497956,-0.02963689908909074,74.69,73.31,6,1152.0,495.0,967.0,1080.0,435.0,831.0,3,1,2,0.021842223275617523,-0.01597923859041564,0.0429529500410215,0.0405632315178171,-0.021817668480186347,0.1276722375123506,0.03726919963225189,-0.029971065078181564,0.11514295023652532,42.28,64.4,5,854.0,1260.0,0.0,778.0,1154.0,0.0,2,3,0,-0.03975577252599655,0.06542476207504046,-0.031125872047785625,-0.035052388004657986,0.11179053452766383,-0.05818001697006898,-0.049381628260883215,0.16887305042568124,-0.09011584293051514
13,dqn,4050,measured,401,404,15,heavy,2,66.73,43.85,3,1001.0,0.0,0.0,877.0,0.0,0.0,3,0,0,0.08206480888056499,-0.03445863173829616,-0.006234476005503245,0.3610377027316682,-0.20147285768392165,-0.03799601716772935,0.23539883900565356,-0.14014169543552937,-0.0268143372710821,64.63,62.47,5,800.0,495.0,967.0,733.0,435.0,831.0,2,1,2,-0.02332188869167484,-0.014457406343709386,0.038862192894257554,-0.05429313066755323,-0.019739795291597168,0.11551297679688863,-0.06439036699939116,-0.027116677927878557,0.10417695497590385,42.82,66.27,5,851.0,889.0,401.0,768.0,816.0,404.0,2,2,1,-0.035969508475901635,0.016109932126850662,0.014922396945427518,-0.032256922480404876,0.03401048362026729,0.019922841788985207,-0.04769448906143403,0.05085339482958465,0.04030788814223232
13,dqn,4051,measured,457,403,16,heavy,1,42.6,27.6,2,639.0,0.0,0.0,552.0,0.0,0.0,2,0,0,0.031165212569944284,-0.031176857287029857,-0.005640716385931507,0.10830395326516007,-0.18228496647592912,-0.034377348866040845,0.06595609243368655,-0.12679486729881229,-0.024260590864312374,54.83,52.16,4,0.0,495.0,1424.0,0.0,435.0,1234.0,0,1,3,-0.10726855688883959,-0.013080510501451356,0.0782449318929904,-0.25592507740669784,-0.017859814787635542,0.22264779533323936,-0.26550497490421104,-0.02453413717284253,0.20819879259724633,42.82,66.27,5,851.0,1290.0,0.0,768.0,1220.0,0.0,2,3,0,-0.032543841002006246,0.05765955310343178,-0.029582683942799136,-0.02918483462512822,0.10333329470405134,-0.05453647647663243,-0.04315215676986889,0.16785148421089405,-0.08537222818877392
13,dqn,4052,measured,192,104,7,light,1,42.6,27.6,2,639.0,0.0,0.0,552.0,0.0,0.0,2,0,0,0.02819709708709245,-0.028207632783503203,-0.005103505301557077,0.0979892910494305,-0.16492449347822158,-0.03110331564070362,0.05967455982095449,-0.11471916565130635,-0.02195005840104453,60.31,55.41,5,192.0,495.0,1424.0,104.0,435.0,1234.0,1,1,3,-0.05396860362504988,-0.011834747596551232,0.0707930336174675,-0.18191860744959737,-0.016158880045955976,0.20144324339674036,-0.21081402491333381,-0.022197552680190885,0.18837033615941334,42.82,66.27,5,851.0,1290.0,0.0,768.0,1220.0,0.0,2,3,0,-0.029444427573243753,0.05216816709358113,-0.026765285472056363,-0.02640532656559219,0.09349202854176072,-0.04934252633600077,-0.03904242755369092,0.15186562857176128,-0.07724153978984308
13,dqn,4053,measured,477,419,15,heavy,0,61.73,42.45,2,449.0,0.0,477.0,430.0,0.0,419.0,1,0,1,-0.01757224095748325,-0.025521191566026707,0.03846644304915811,-0.025946196987023162,-0.1492173988612481,0.259573190610792,-0.0011992077810412116,-0.10379353082737242,0.16968804239905494,60.31,55.41,5,192.0,1919.0,0.0,104.0,1669.0,0.0,1,4,0,-0.048828736613140356,0.11854407190244004,-0.06520086074065864,-0.16459302578773094,0.3534889044482167,-0.18585067094036417,-0.19073649873111154,0.32881530947982734,-0.1784685053795784,42.82,66.27,5,851.0,1290.0,0.0,768.0,1220.0,0.0,2,3,0,-0.026640196375791958,0.04719977022752578,-0.024216210665193853,-0.02389053355934531,0.08458802582349778,-0.044643238113524504,-0.03532410112000606,0.13740223537445068,-0.06988520266700088
13,dqn,4054,measured,457,421,16,heavy,1,61.73,42.45,2,449.0,477.0,0.0,430.0,419.0,0.0,1,1,0,-0.015898694199627694,0.019993298333685586,-0.008280927944185746,-0.02347513060730666,0.15270806769696602,-0.0528623513521406,-0.0010849975161801584,0.0956391863942821,-0.03602034259133124,73.37,68.56,6,687.0,1424.0,457.0,539.0,1234.0,421.0,2,3,1,-0.0010944805184648632,0.06417026006592648,-0.015907354729076645,-0.020958315848763343,0.1918641108272981,-0.05001455261951318,-0.049580046471005695,0.17450849429127233,-0.04243876677199951,42.82,66.27,5,851.0,1290.0,0.0,768.0,1220.0,0.0,2,3,0,-0.02410303481619272,0.042704554015380466,-0.021909904887556345,-0.02161524464893147,0.07653202336411705,-0.040391501150331695,-0.03195990101333884,0.12431630819593159,-0.06322946907966746
13,dqn,4055,measured,390,319,10,medium,2,31.8,20.95,1,0.0,477.0,0.0,0.0,419.0,0.0,0,1,0,-0.057468433074039565,0.018089174682858387,-0.00749226813997758,-0.2920648007081981,0.13816444220201687,-0.047827841699555784,-0.1955054739432106,0.08653069245196951,-0.032589833773109214,73.37,68.56,6,687.0,1424.0,457.0,539.0,1234.0,421.0,2,3,1,-0.0009902442786110799,0.05805880672631443,-0.01439236856440268,-0.018962285767928744,0.17359133836755541,-0.04525126189384526,-0.04485813728329088,0.15788863769210354,-0.03839697946038051,41.02,62.57,5,1260.0,791.0,0.0,1154.0,723.0,0.0,3,2,0,0.02127639253591633,-0.00444644659379409,-0.019823247279217644,0.05445287388906203,-0.021051978861036963,-0.03654469151696677,0.08749659749586802,-0.03741222909256986,-0.0572076148816039
13,dqn,4056,measured,499,441,18,heavy,0,65.07,43.0,2,0.0,477.0,499.0,0.0,419.0,441.0,0,1,1,-0.051995248971750084,0.01636639614163378,0.03630518143344432,-0.26424910540265545,0.1250059238970629,0.25771131782738604,-0.17688590499623816,0.0782896741232105,0.17001395991956786,73.37,68.56,6,687.0,1881.0,0.0,539.0,1655.0,0.0,2,4,0,-0.000895935299695727,0.0956132967886609,-0.056105567023121694,-0.017156353790030776,0.27519488437336653,-0.15907767232572392,-0.0405859337325013,0.261884362673808,-0.15377286236891569,41.02,62.57,5,1260.0,791.0,0.0,1154.0,723.0,0.0,3,2,0,0.019250069437257628,-0.004022975489623215,-0.017935318966911203,0.04926688589962755,-0.019047028493319157,-0.03306424470582708,0.07916358821054725,-0.03384915965518226,-0.05175927060716543
13,dqn,4057,measured,196,112,7,light,2,65.07,43.0,2,0.0,477.0,499.0,0.0,419.0,441.0,0,1,1,-0.04704332049825008,0.014807691747192472,0.03284754510644962,-0.2390825239357359,0.11310059781162835,0.2331673827962064,-0.16003962832992977,0.07083351468290475,0.15382215421294235,73.37,68.56,6,687.0,1881.0,0.0,539.0,1655.0,0.0,2,4,0,-0.0008106081282961419,0.08650726852307415,-0.0507621796875863,-0.015522415333837358,0.24898584776637928,-0.14392741781851212,-0.036720606710358344,0.236942994800112,-0.1391278278575904,37.52,55.03,5,1085.0,791.0,0.0,928.0,723.0,0.0,3,2,0,0.017416729490852156,-0.0036398349668019525,-0.0162271933510149,0.012908134861567777,-0.01723302577966973,-0.029915269019557832,0.003465468698431673,-0.03062543016421254,-0.04682981626362587
13,dqn,4058,measured,442,406,18,heavy,2,65.07,43.0,2,0.0,477.0,499.0,0.0,419.0,441.0,0,1,1,-0.0425630042603215,0.013397435390317,0.029719207477263945,-0.2163127597513801,0.10232911230575897,0.2109609653870439,-0.14479775896517455,0.06408746566548526,0.13917242524028117,73.37,68.56,6,687.0,1881.0,0.0,539.0,1655.0,0.0,2,4,0,-0.0007334073541727104,0.07826848104468614,-0.04592768638400665,-0.014044090063948078,0.225272909883867,-0.13022004469293955,-0.03322340607127661,0.21437699529533943,-0.12587755853781987,46.36,68.57,6,1876.0,0.0,442.0,1651.0,0.0,406.0,5,0,1,0.10192579380238098,-0.08946098447109746,0.02840215386155341,0.1548121220176089,-0.15872511856255833,0.05291475660135244,0.22118304310810483,-0.24575634157714468,0.08007461068211627
13,dqn,4059,measured,366,345,9,medium,2,65.07,43.0,2,0.0,477.0,499.0,0.0,419.0,441.0,0,1,1,-0.03850938480695755,0.012121489162667767,0.026888806765143568,-0.19571154453696293,0.09258348256235335,0.1908694448739921,-0.1310074962065865,0.05798389750686761,0.1259179085507306,67.89,65.31,5,495.0,1881.0,0.0,435.0,1655.0,0.0,1,4,0,-0.04374745926148506,0.07081433999281128,-0.041553621014101254,-0.0623392107381299,0.20381834703778445,-0.11781813567456435,-0.05946403406448836,0.19396013860054523,-0.11388921962945607,53.68,80.07,7,1876.0,366.0,442.0,1651.0,345.0,406.0,5,1,1,0.09221857534501135,-0.03785699048518795,0.025697186827119755,0.14006811039688424,-0.07737986917564803,0.04787525597265221,0.20011799138352343,-0.11830335666503568,0.07244845728381949
13,dqn,4060,measured,371,348,12,medium,1,65.07,43.0,2,0.0,976.0,0.0,0.0,860.0,0.0,0,2,0,-0.03484182434915207,0.054050961850123445,-0.018755932201151283,-0.17707234981915695,0.38475013501673233,-0.12829272447908652,-0.11853059180595922,0.2519616215538326,-0.08557427321600565,78.49,76.19,6,1919.0,828.0,0.0,1669.0,769.0,0.0,4,2,0,0.08967066611035705,-0.022097683317161665,-0.03759613329847256,0.31170670048863075,-0.08779700574132429,-0.10659736084841537,0.2950980167987963,-0.07501820793284,-0.10304262728379358,53.68,80.07,7,1876.0,366.0,442.0,1651.0,345.0,406.0,5,1,1,0.08343585388358168,-0.034251562819931955,0.023249835700727396,0.12672829035908573,-0.0700103578255863,0.04331570778478057,0.18105913506128313,-0.10703637031598466,0.06554860420917001
13,dqn,4061,measured,456,419,13,heavy,1,65.07,43.0,2,477.0,499.0,0.0,419.0,441.0,0.0,1,1,0,0.011560344863238828,0.005819350970973372,-0.01696965294389878,0.12750596921123897,0.06039297930085308,-0.11607436976679257,0.08230565503270357,0.03841765759632476,-0.07742434243352893,77.37,75.69,6,1424.0,1284.0,0.0,1234.0,1188.0,0.0,3,3,0,0.03804670244451806,0.02309075817789681,-0.03401554917480851,0.15406116438767276,0.03844216487349572,-0.09644523124380439,0.14400237234176805,0.050593645203620974,-0.0932290437329561,53.68,80.07,7,2242.0,0.0,442.0,1996.0,0.0,406.0,6,0,1,0.1185734823119027,-0.07407340944479104,0.021035565633991456,0.18088750080107763,-0.12957127612791142,0.03919040228146813,0.26786302696020853,-0.20089004933350993,0.05930587999877286
13,dqn,4062,measured,388,305,6,medium,2,65.07,43.0,2,477.0,499.0,0.0,419.0,441.0,0.0,1,1,0,0.010459359638168464,0.005265127068975903,-0.015353495520670325,0.11536254357207337,0.05464126698648614,-0.1050196678842409,0.07446702122006513,0.03475883306334146,-0.0700505955350976,77.37,75.69,6,1424.0,1284.0,0.0,1234.0,1188.0,0.0,3,3,0,0.03442320697361158,0.020891638351430444,-0.03077597306292198,0.13938867254122772,0.03478100631411518,-0.08725997112534682,0.13028786069017106,0.04577520280327613,-0.08435008718696028,43.66,63.03,6,1741.0,442.0,0.0,1485.0,406.0,0.0,5,1,0,0.06419686948401174,-0.023934898794720244,-0.024051721796003192,0.0730029769152607,-0.037250202210967476,-0.04452296936438598,0.08824115137669658,-0.05931321923825503,-0.06878674349317376
