trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
69,least_load,5089,measured,471,422,17,heavy,2,62.0,42.25,2,485.0,0.0,445.0,435.0,0.0,410.0,1,0,1,0.0018850888174283126,-0.026081908840235625,0.03197873126629057,0.0657198955441704,-0.1726111608008384,0.1961025756126172,0.04455049250289897,-0.11694769147365841,0.1360520874205991,51.89,52.75,4,0.0,1345.0,471.0,0.0,1286.0,402.0,0,3,1,-0.07804800923657365,0.08280522876710832,0.002043692961328114,-0.16130700095566147,0.2236630599368059,0.011820816504111958,-0.1509774092092552,0.23856138506162902,0.0006114565639168956,26.72,43.97,3,0.0,865.0,471.0,0.0,897.0,422.0,0,2,1,-0.08473725793434915,0.04232058050621157,0.018853890853104356,-0.12422019265742976,0.07861215236445963,0.0407782534776962,-0.18304515504482577,0.1411884691842778,0.051876639872969796
69,least_load,5090,measured,420,435,17,heavy,2,62.0,42.25,2,485.0,0.0,445.0,435.0,0.0,410.0,1,0,1,0.0017055565491018027,-0.023597917522117946,0.028933137812358137,0.059460857873297024,-0.15617200262932998,0.177426139839987,0.04030758845500382,-0.10580981609521475,0.12309474576149441,51.89,52.75,4,0.0,1345.0,471.0,0.0,1286.0,402.0,0,3,1,-0.07061486549975711,0.07491901650357419,0.0018490555364397282,-0.14594442943607466,0.20236181613330056,0.010695024456101307,-0.1365986083321833,0.2158412531509977,0.0005532226054486278,35.12,58.47,4,420.0,445.0,891.0,449.0,448.0,857.0,1,1,2,-0.033583142666225196,-0.00479385119732785,0.06014218242718512,-0.036389698118626926,-0.004874719289298418,0.11289461028934418,-0.030199584723096307,-0.007670750103113716,0.17812648369459172
69,least_load,5091,measured,168,101,4,light,1,62.0,42.25,2,485.0,445.0,0.0,435.0,410.0,0.0,1,1,0,0.0015431225920444908,0.021733403421031607,-0.01690629934890953,0.05379791902822112,0.12711421984330465,-0.10788428617651973,0.03646877050690822,0.08974349972337711,-0.07410475383483837,56.69,55.91,5,168.0,1816.0,0.0,101.0,1688.0,0.0,1,4,0,-0.020805739987308586,0.11086777230141973,-0.04141094521759761,-0.08861638853740088,0.30484436425665973,-0.11207865134243895,-0.09503266944340394,0.3089456576128074,-0.11316017954745124,35.12,58.47,4,420.0,445.0,891.0,449.0,448.0,857.0,1,1,2,-0.030384748126584704,-0.004337293940439482,0.05441435552935797,-0.03292401258351961,-0.004410460309365233,0.10214274264273997,-0.027323433797087127,-0.0069402024742457324,0.1611620566760592
69,least_load,5092,measured,152,107,7,light,1,62.0,42.25,2,485.0,445.0,0.0,435.0,410.0,0.0,1,1,0,0.0013961585356593031,0.019663555476171456,-0.015296175601394336,0.04867430769220005,0.11500810366775183,-0.09760959225494642,0.032995554268155064,0.08119649974972215,-0.06704715823152044,61.03,59.25,6,816.0,1320.0,0.0,656.0,1240.0,0.0,3,3,0,0.06734355951261649,0.05722503661738429,-0.037467045673064504,0.08733347159541283,0.14759388058595746,-0.10140449407173048,0.07093770383692025,0.15285559498301626,-0.10238301959055111,35.12,58.47,4,420.0,916.0,420.0,449.0,870.0,435.0,1,2,1,-0.027490962590719495,0.03915968189969307,0.006148135728376039,-0.029788392337470118,0.08123815495819336,0.007186290962479011,-0.02472120200688835,0.12099061045980938,0.018543448103736065
69,least_load,5093,measured,185,122,5,light,2,29.67,20.5,1,0.0,445.0,0.0,0.0,410.0,0.0,0,1,0,-0.041820709170684665,0.01779083590701227,-0.013839396972690113,-0.24850102319912057,0.10405495093748976,-0.0883134406116182,-0.1669325937573835,0.07346349977355815,-0.06066171459042325,61.03,59.25,6,816.0,1320.0,0.0,656.0,1240.0,0.0,3,3,0,0.06092988717808158,0.05177503313001436,-0.033898755608963126,0.07901599811013543,0.133537320530152,-0.09174692320775615,0.06418173204292785,0.13829791927034804,-0.09263225582002244,38.82,62.53,5,605.0,1336.0,0.0,571.0,1305.0,0.0,2,3,0,0.01821112454943974,0.07851408861219396,-0.03752130123441714,0.0065247878851460855,0.1495011878193178,-0.06949811770061423,0.014426848977894646,0.24065817136839898,-0.11441307076328641
69,least_load,5094,measured,379,339,7,medium,0,54.93,37.45,2,379.0,445.0,0.0,339.0,410.0,0.0,1,1,0,0.005246115738995055,0.01609647058253491,-0.012521359165767245,0.0037689155182559775,0.09414495561010977,-0.07990263674384503,0.0023228913623672964,0.06646697598560022,-0.05488440843895437,61.03,59.25,6,1244.0,892.0,0.0,1085.0,811.0,0.0,4,2,0,0.09821094100692641,0.0037601773670651595,-0.03067030269382378,0.18213012073910212,0.010180024697348355,-0.08300912099749366,0.17936382899122044,0.0038320460065053574,-0.08381013621811553,38.82,62.53,5,605.0,1336.0,0.0,571.0,1305.0,0.0,2,3,0,0.01647673173520739,0.07103655636341358,-0.03394784397399646,0.005903379515132173,0.13526297945557325,-0.06287924934817478,0.013052863360952294,0.21773834552378957,-0.10351658783344961
69,least_load,5095,measured,166,119,8,light,0,66.0,43.4,3,379.0,611.0,0.0,339.0,529.0,0.0,1,2,0,0.004746485668614575,0.05764737361095562,-0.011328848769027507,0.0034099711831839796,0.18530575348851197,-0.07229286181585978,0.0021016636135703926,0.1139701211298288,-0.049657321920958716,56.23,56.09,5,1497.0,471.0,0.0,1393.0,402.0,0.0,4,1,0,0.08885751805388581,-0.03968183498988889,-0.027749321484888182,0.23018575549864342,-0.09961943343709298,-0.07510349042630379,0.2493648928968185,-0.11217279170839992,-0.07582821848305692,38.82,62.53,5,605.0,1336.0,0.0,571.0,1305.0,0.0,2,3,0,0.01490751918899716,0.06427117004308847,-0.030714715976472986,0.005341152894643403,0.12238079093599485,-0.05689074941025337,0.011809733517052057,0.1970013602358096,-0.09365786518264488
69,least_load,5096,measured,457,432,15,heavy,1,66.0,43.4,3,545.0,445.0,0.0,458.0,410.0,0.0,2,1,0,0.047378339641218174,0.009073247326012002,-0.010249910791024887,0.10321219614986488,0.06753060236262198,-0.06540782735720647,0.055734838507516066,0.049282490546035534,-0.044928053166581695,69.29,69.59,6,1497.0,471.0,457.0,1393.0,402.0,432.0,4,1,1,0.08039489728684907,-0.035902612609899465,0.017977371264239487,0.2082633025940107,-0.09013186834784603,0.050185277369398595,0.2256158554780739,-0.1014896686885523,0.053536373753424696,38.82,62.53,5,1050.0,891.0,0.0,1019.0,857.0,0.0,3,2,0,0.056571655683469085,0.015066206002703614,-0.027789504931094607,0.08535628119039165,0.030201667989709635,-0.05147258279975305,0.14579610810272964,0.04312821481652618,-0.08473806849858347
69,least_load,5097,measured,480,435,18,heavy,2,66.0,43.4,3,545.0,445.0,0.0,458.0,410.0,0.0,2,1,0,0.042866116818245016,0.008209128533058482,-0.009273728810927279,0.09338246318321108,0.06109911642332466,-0.05917851046604395,0.0504267586496574,0.04458892001784168,-0.04064919096024058,69.29,69.59,6,1497.0,928.0,0.0,1393.0,834.0,0.0,4,2,0,0.07273824040238724,0.01060058405589595,-0.026818659559112116,0.18842870234696207,0.0365881735356223,-0.07273032727802711,0.20412863114682878,0.030318871186547913,-0.07370518565166338,40.02,62.07,5,630.0,891.0,480.0,570.0,857.0,435.0,2,2,1,0.008099978724952744,0.013631329240541362,0.017941014812909866,0.0012271115532115073,0.027325318657356323,0.04028671080022343,-0.0035019339388001614,0.039020765786380834,0.054522699929853036
69,least_load,5098,measured,180,122,7,light,2,66.0,43.4,3,990.0,0.0,0.0,868.0,0.0,0.0,3,0,0,0.08186752972897905,-0.03565659345875207,-0.00839051654321992,0.35290159367369894,-0.21313254545826182,-0.05354246185023024,0.23110040068302334,-0.1451338342695718,-0.03677783944021767,69.29,69.59,6,1968.0,457.0,0.0,1795.0,432.0,0.0,5,1,0,0.10889468916225059,-0.03349289560475627,-0.02426450150586334,0.29223821368806774,-0.08865151646096758,-0.06580362944202453,0.2983485234185594,-0.08622935464074233,-0.06668564416102878,39.92,62.07,5,625.0,891.0,480.0,570.0,857.0,435.0,2,2,1,0.007328552179719144,0.012333107408108862,0.01623234673548988,0.00020548188147707924,0.02472290735665572,0.03644988120020216,-0.00316841642081922,0.03530450237815408,0.0493300618412956
69,least_load,5099,measured,391,348,9,medium,2,66.0,43.4,3,990.0,0.0,0.0,868.0,0.0,0.0,3,0,0,0.07407062213574295,-0.0322607274150614,-0.007591419729579927,0.31929191808572766,-0.19283420779557023,-0.04844317976925593,0.2090908387132116,-0.13131156433913638,-0.03327518806495884,50.77,52.25,4,1320.0,457.0,0.0,1240.0,432.0,0.0,3,1,0,0.012355965931378665,-0.030303096023350906,-0.021953596600543024,0.09689579877900012,-0.0802085148932564,-0.059536617114212674,0.1130147354739347,-0.0780170351511478,-0.06033463043140699,47.74,73.67,6,1096.0,811.0,480.0,992.0,783.0,435.0,3,2,1,0.04971449505602707,0.011158525750193743,0.014686408951157512,0.0854144836070507,0.00789215427506948,0.03297846394304005,0.12440317879386198,0.00962470850086955,0.04463196071355316
69,least_load,5100,measured,457,420,17,heavy,1,66.0,43.4,3,990.0,0.0,0.0,868.0,0.0,0.0,3,0,0,0.0670162771704341,-0.02918827718505555,-0.006868427374381839,0.28888316398232505,-0.17446904514837305,-0.04382954360075537,0.18917742550242955,-0.11880570106874244,-0.03010612253496276,63.83,65.38,5,1320.0,457.0,457.0,1240.0,432.0,420.0,3,1,1,0.011179207271247354,-0.027417086878269867,0.023221122350075583,0.08766762746671442,-0.07256960871294627,0.06426959131843342,0.10225142733355996,-0.07058684132722895,0.06416152484777464,47.74,73.67,6,1516.0,391.0,480.0,1427.0,348.0,435.0,4,1,1,0.08806368146792472,-0.032988091214677315,0.013287703336761561,0.1532797708825697,-0.06885947946541333,0.029837657853226715,0.2437457331944466,-0.12248240659445138,0.040381297788452855
69,least_load,5101,measured,381,326,7,medium,1,40.73,26.45,2,611.0,0.0,0.0,529.0,0.0,0.0,2,0,0,0.01754987435601635,-0.026408441262669308,-0.006214291433964521,0.03276730709511949,-0.15785294561043275,-0.03965530135306438,0.01780338497838868,-0.10749087239552887,-0.027238872769728213,62.49,62.16,5,1273.0,457.0,457.0,1137.0,432.0,420.0,3,1,1,0.010114520864461907,-0.02480593574700607,0.021009586888163623,0.06716866974879598,-0.06565821740695138,0.058148677859534995,0.06339117234941133,-0.06386428501034999,0.05805090343370087,47.74,73.67,6,1907.0,480.0,0.0,1775.0,435.0,0.0,5,1,0,0.1227605644120226,-0.0298463682418509,-0.03106169244587786,0.20943407841756306,-0.046196671897278746,-0.05986116670422345,0.32548423479497546,-0.08457932025212267,-0.09465501628663789
69,least_load,5102,measured,192,125,6,light,0,53.53,32.7,3,803.0,0.0,0.0,654.0,0.0,0.0,3,0,0,0.05896235797743882,-0.023893351618605563,-0.005622454154539328,0.14545613499082244,-0.1428193317427725,-0.03587860598610587,0.07265544355187548,-0.09725364645309756,-0.024644694410706477,50.46,49.38,4,852.0,457.0,457.0,728.0,432.0,420.0,2,1,1,-0.03393266706367279,-0.022443465675862626,0.01900867385119566,-0.048058278390545106,-0.059405053844384575,0.052610708539579276,-0.05828596311243736,-0.05778197215222142,0.0525222459638246,47.74,73.67,6,1907.0,480.0,0.0,1775.0,435.0,0.0,5,1,0,0.11106908208706806,-0.027003856980722232,-0.02810343602246092,0.18948797571112846,-0.04179698885944269,-0.054160103208583124,0.294485736243073,-0.07652414689477766,-0.08564025283076761
69,least_load,5103,measured,435,443,19,heavy,1,42.47,26.75,2,637.0,0.0,0.0,535.0,0.0,0.0,2,0,0,0.010262995086163462,-0.02161779432159551,-0.005086982330297488,0.03147618562661714,-0.1292174906244132,-0.032461595892191025,0.011902544165982576,-0.08799139440994541,-0.02229758065730586,62.89,63.22,5,852.0,914.0,435.0,728.0,852.0,443.0,2,2,1,-0.03070098448618014,0.022777907472405462,0.017198323960605597,-0.04348129949620749,0.06438862475303977,0.04191309003921119,-0.05273491900649094,0.06647107281465678,0.054023103491079374,38.84,58.73,5,1462.0,480.0,0.0,1327.0,435.0,0.0,4,1,0,0.05740717404249468,-0.024432061077796302,-0.02542691830603607,0.0909176923100686,-0.03781632325378148,-0.04900199814109902,0.1313283645373835,-0.06923613290479882,-0.07748403827545641
69,least_load,5104,measured,396,331,9,medium,0,68.87,43.3,3,637.0,396.0,0.0,535.0,331.0,0.0,2,1,0,0.009285566982719318,0.023524943459599525,-0.004602507822650108,0.028478453662177383,0.1219460799112452,-0.029370015331029977,0.010768968531127077,0.07012683362909702,-0.020174001547086255,62.89,63.22,5,1309.0,457.0,435.0,1160.0,420.0,443.0,3,1,1,0.015306819024975354,-0.02247531727553337,0.01556038834530983,0.07879583106805715,-0.059879679645208905,0.03792136717833393,0.0744303113750796,-0.062002362691501,0.048878046015738474,38.84,58.73,5,1462.0,480.0,0.0,1327.0,435.0,0.0,4,1,0,0.05193982413368567,-0.02210519811800618,-0.02300530703879454,0.08225886447101446,-0.03421476865818324,-0.04433514117528006,0.1188209012481089,-0.06264221548529417,-0.07010460605874629
69,least_load,5105,measured,357,320,6,medium,2,39.2,22.8,2,192.0,396.0,0.0,125.0,331.0,0.0,1,1,0,-0.034682672956677985,0.02128447265392338,-0.004164173744302479,-0.2426464784326332,0.11033216753874567,-0.026572871013789027,-0.17573283799564696,0.06344808756918302,-0.018252668066411373,49.43,50.66,4,838.0,457.0,435.0,758.0,420.0,443.0,2,1,1,-0.029234873489874913,-0.020334810868339714,0.014078446598137465,-0.05046363583638369,-0.05417685301233188,0.034309808399444974,-0.046319003993975594,-0.05609737576850091,0.04422299401423957,42.38,65.33,5,1639.0,480.0,0.0,1525.0,435.0,0.0,4,1,0,0.04699317421619181,-0.01999994115438654,-0.0208143254160522,0.10645325833091784,-0.030956219262165796,-0.040112746777634344,0.1672189106530509,-0.05667629020098042,-0.06342797691029425
69,least_load,5106,measured,363,313,13,medium,0,63.4,38.45,3,588.0,363.0,0.0,456.0,313.0,0.0,2,1,0,0.011704338980239204,0.019257380020216392,-0.0037675857686546243,0.01931985284666521,0.07991958015410322,-0.024042121393428168,-0.009258281996061518,0.04926255541973701,-0.016514318726753147,49.43,50.66,4,838.0,457.0,435.0,758.0,420.0,443.0,2,1,1,-0.026450599824172527,-0.018398162214212116,0.012737642160219609,-0.045657575280537654,-0.04901715272544313,0.03104220759949783,-0.041907670280263654,-0.0507547685524532,0.0400112802985977,32.96,51.27,4,1168.0,480.0,0.0,1103.0,435.0,0.0,3,1,0,-0.0005662664121076078,-0.01809518485396877,-0.018832008709761514,0.011086281347020915,-0.02800800790386429,-0.036292485179764404,0.02402345884482382,-0.05127854827707751,-0.05738721720455194
69,least_load,5107,measured,401,403,19,heavy,1,63.4,38.45,3,588.0,363.0,0.0,456.0,313.0,0.0,2,1,0,0.010589640029740222,0.01742334382781483,-0.003408768076401803,0.01747986686126851,0.07230819156799817,-0.02175239554643501,-0.008376540853579473,0.04457088347500014,-0.014941526467062372,60.89,63.25,5,838.0,457.0,836.0,758.0,420.0,846.0,2,1,2,-0.023931495079013237,-0.016645956289049052,0.054608433609813205,-0.04130923477762932,-0.04434885246587714,0.13174567082131436,-0.0379164635869052,-0.045920981071267186,0.15014413455587416,24.56,36.77,3,748.0,480.0,0.0,668.0,435.0,0.0,2,1,0,-0.04359623650437852,-0.016371833915495557,-0.017038484070736607,-0.06596955497174295,-0.025340578579686746,-0.03283605801978684,-0.10945496580706415,-0.04639487701259393,-0.05192176794697557
69,least_load,5108,measured,374,335,10,medium,2,50.6,32.2,2,396.0,363.0,0.0,331.0,313.0,0.0,1,1,0,-0.03350279734270668,0.015763977748975325,-0.003084123497696869,-0.09999440617313798,0.06542169713295073,-0.019680738827726914,-0.06412639410561952,0.04032603742976203,-0.013518523946389764,50.0,53.06,4,457.0,892.0,401.0,432.0,863.0,403.0,1,2,1,-0.06473620529824553,0.028023273108093938,0.006323730182121248,-0.13586481786003196,0.07232382736080503,0.006749484484590548,-0.1264779908643428,0.08370542188790114,0.010591716979124227,24.22,36.33,3,837.0,374.0,0.0,755.0,335.0,0.0,2,1,0,-0.03944421398015199,-0.014812611637829307,-0.015415771302095026,-0.043581978307767444,-0.042108142524478476,-0.029708814398854762,-0.0727925881111533,-0.07213504745583896,-0.04697683766631123
69,least_load,5109,measured,432,420,17,heavy,2,50.6,32.2,2,396.0,363.0,0.0,331.0,313.0,0.0,1,1,0,-0.030312054738639377,0.014262646534787198,-0.002790397450297167,-0.09047112939474389,0.05919105931076496,-0.01780638274889578,-0.05801911847651289,0.03648546243645136,-0.012231045475305026,50.0,53.06,4,457.0,892.0,401.0,432.0,863.0,403.0,1,2,1,-0.05857085241269834,0.02535438995494213,0.0057214701647763655,-0.12292531139717178,0.06543584380263312,0.006106676438439068,-0.11443246792488157,0.07573347694619625,0.009582982028731452,32.86,50.33,4,837.0,374.0,432.0,755.0,335.0,420.0,2,1,1,-0.035687622172518474,-0.013401886719940803,0.029136297620099963,-0.03943131370702768,-0.03809784323643291,0.051292025067702834,-0.06585996067199584,-0.06526504293623525,0.08416381354000413
69,least_load,5110,measured,359,345,10,medium,2,50.6,32.2,2,396.0,363.0,0.0,331.0,313.0,0.0,1,1,0,-0.027425192382578484,0.012904299245759844,-0.0025246453121736275,-0.08185483135714922,0.0535538155668826,-0.01611053677281047,-0.052493488145416434,0.03301065649012265,-0.011066184001466452,50.0,53.06,4,914.0,435.0,401.0,852.0,443.0,403.0,2,1,1,-0.009908775765683997,-0.02014421407704782,0.005176568244321472,0.006917915538613262,-0.05893219574319587,0.005525088206206771,0.015215862353678555,-0.05022923514391772,0.008670317073614181,40.04,61.83,5,837.0,733.0,432.0,755.0,680.0,420.0,2,2,1,-0.032288801013231005,0.030958383670620454,0.026361412132471396,-0.035675950496834585,0.03049242754798928,0.04640707029935018,-0.05958758346513909,0.04499829448626333,0.07614821225047994
69,least_load,5111,measured,484,439,19,heavy,0,82.87,54.15,3,396.0,363.0,484.0,331.0,313.0,439.0,1,1,1,-0.024813269298523385,0.011675318365211282,0.04079969732526694,-0.07405913313265883,0.04845345217956046,0.2773603079992032,-0.04749410832204343,0.029866784443444316,0.1885829763796256,36.94,39.56,3,457.0,435.0,401.0,420.0,443.0,403.0,1,1,1,-0.05204898306237622,-0.018225717498281363,0.004683561744862286,-0.11187698798207099,-0.053319605672415324,0.004998889329425174,-0.10837612453714796,-0.04544549846354462,0.007844572590412824,32.9,51.17,4,854.0,359.0,432.0,770.0,345.0,420.0,2,1,1,-0.029213677107209013,-0.015073934048576959,0.023850801453188405,-0.029202050449517014,-0.04008780364705733,0.04198734931845968,-0.04938876599226871,-0.06031900340131731,0.06889600155995804
69,least_load,5112,measured,198,119,7,light,1,82.87,54.15,3,759.0,0.0,484.0,644.0,0.0,439.0,2,0,1,0.02063379943285526,-0.03252051694394716,0.03691401186571771,0.15194649859426107,-0.17511354326611195,0.25094504057070766,0.09862437818481784,-0.11457290931307419,0.17062269291489934,42.6,43.28,4,655.0,836.0,0.0,539.0,846.0,0.0,2,2,0,-0.004008036829678263,0.026593965347359944,-0.03884639198140578,-0.05003836327629552,0.055418315956250075,-0.09913705931419356,-0.06440875553361008,0.07282609662822156,-0.10684598194200745,32.9,51.17,4,854.0,791.0,0.0,770.0,765.0,0.0,2,2,0,-0.02643142214461769,0.029445578944711545,-0.02150460367387262,-0.02642090278765824,0.04190151098599576,-0.04018287442615553,-0.04468507399300503,0.07209233025595102,-0.06433218906479989
69,least_load,5113,measured,377,309,8,medium,1,56.47,37.6,2,363.0,0.0,484.0,313.0,0.0,439.0,1,0,1,-0.024415224549412126,-0.029423324854047434,0.03339839168803031,-0.10138173936709716,-0.15843606295505366,0.22704551289730696,-0.060506514975640996,-0.10366120366420999,0.1543729126372899,53.37,52.94,5,655.0,1213.0,0.0,539.0,1155.0,0.0,2,3,0,-0.003626319036375558,0.06714510696960684,-0.035146735602224276,-0.04527280486902929,0.14759616341619905,-0.0896954346176037,-0.05827458833993296,0.1532563493302957,-0.09667017413800674,32.9,51.17,4,1213.0,432.0,0.0,1115.0,420.0,0.0,3,1,0,0.019169756381627073,-0.016442662133923105,-0.019456546181122848,0.04105727843021398,-0.027051013869813373,-0.036355934004616904,0.06361826638728119,-0.03882122500652049,-0.05820531391577133
69,least_load,5114,measured,422,427,19,heavy,2,56.47,37.6,2,363.0,0.0,484.0,313.0,0.0,439.0,1,0,1,-0.022089965068515724,-0.02662110343937625,0.03021759247964647,-0.09172633561784982,-0.14334691410219141,0.20542213071661103,-0.05474398973986566,-0.09378870807714237,0.13967073048135753,53.37,52.94,5,1032.0,836.0,0.0,848.0,846.0,0.0,3,2,0,0.039802944908131854,0.017666434650505963,-0.03179942744963149,0.05649467314570822,0.03608360363506444,-0.08115301227307001,0.034641443882917844,0.05129443510836276,-0.08746349088676801,41.34,65.4,5,1213.0,432.0,422.0,1115.0,420.0,427.0,3,1,1,0.01734406529766258,-0.01487669431164472,0.025480358443836695,0.03714706143686025,-0.02447472683459305,0.04346844066248947,0.05755938387420678,-0.035123965482089986,0.07611582709207992
